Code,Country,Region,Continent,Stát,RegionCZ,Kontinent,Latitude,Longitude
PH,Philippines,South-eastern Asia,Asia,Filipíny,Jihovýchodní Asie,Asie,12.879721,121.774017
PN,Pitcairn,Polynesia,Oceania,Pitcairnovy ostrovy,Polynésie,Oceánie,'-24.703615,'-127.439308
PL,Poland,Eastern Europe,Europe,Polsko,Východní Evropa,Evropa,51.919438,19.145136
PT,Portugal,Southern Europe,Europe,Portugalsko,Jižní Evropa,Evropa,39.399872,'-8.224454
PR,Puerto Rico,Caribbean,Americas,Portoriko,Karibik,Amerika,18.220833,'-66.590149
QA,Qatar,Western Asia,Asia,Katar,Západní Asie,Asie,25.354826,51.183884
KR,Republic of Korea,Eastern Asia,Asia,Jižní Korea,Východní Asie,Asie,35.907757,127.766922
MD,Republic of Moldova,Eastern Europe,Europe,Moldavsko,Východní Evropa,Evropa,47.411631,28.369885
RE,Réunion,Eastern Africa,Africa,Réunion,Východní Afrika,Afrika,'-21.115141,55.536384
RO,Romania,Eastern Europe,Europe,Rumunsko,Východní Evropa,Evropa,45.943161,24.96676
RU,Russian Federation,Eastern Europe,Europe,Rusko,Východní Evropa,Evropa,61.52401,105.318756
RW,Rwanda,Eastern Africa,Africa,Rwanda,Východní Afrika,Afrika,'-1.940278,29.873888
BL,Saint Barthélemy,Caribbean,Americas,Svatý Bartoloměj,Karibik,Amerika,17.9139222,'-62.8338521
SH,Saint Helena,Western Africa,Africa,"Svatá Helena, Ascension a Tristan da Cunha",Západní Afrika,Afrika,'-24.143474,'-10.030696
KN,Saint Kitts and Nevis,Caribbean,Americas,Svatý Kryštof a Nevis,Karibik,Amerika,17.357822,'-62.782998
LC,Saint Lucia,Caribbean,Americas,Svatá Lucie,Karibik,Amerika,13.909444,'-60.978893
MF,Saint Martin (French Part),Caribbean,Americas,Svatý Martin (francouzská část),Karibik,Amerika,18.0858547,'-63.0618597
PM,Saint Pierre and Miquelon,Northern America,Americas,Saint Pierre a Miquelon,Severní Amerika,Amerika,46.941936,'-56.27111
VC,Saint Vincent and the Grenadines,Caribbean,Americas,Svatý Vincenc a Grenadiny,Karibik,Amerika,12.984305,'-61.287228
WS,Samoa,Polynesia,Oceania,Samoa,Polynésie,Oceánie,'-13.759029,'-172.104629
SM,San Marino,Southern Europe,Europe,San Marino,Jižní Evropa,Evropa,43.94236,12.457777
ST,Sao Tome and Principe,Middle Africa,Africa,Svatý Tomáš a Princův ostrov,Střední Afrika,Afrika,0.18636,6.613081
SA,Saudi Arabia,Western Asia,Asia,Saúdská Arábie,Západní Asie,Asie,23.885942,45.079162
SN,Senegal,Western Africa,Africa,Senegal,Západní Afrika,Afrika,14.497401,'-14.452362
RS,Serbia,Southern Europe,Europe,Srbsko,Jižní Evropa,Evropa,44.016521,21.005859
SC,Seychelles,Eastern Africa,Africa,Seychely,Východní Afrika,Afrika,'-4.679574,55.491977
SL,Sierra Leone,Western Africa,Africa,Sierra Leone,Západní Afrika,Afrika,8.460555,'-11.779889
SG,Singapore,South-eastern Asia,Asia,Singapur,Jihovýchodní Asie,Asie,1.352083,103.819836
SX,Sint Maarten (Dutch part),Caribbean,Americas,Svatý Martin (nizozemská část),Karibik,Amerika,18.0666664,'-63.0499998
SK,Slovakia,Eastern Europe,Europe,Slovensko,Východní Evropa,Evropa,48.669026,19.699024
SI,Slovenia,Southern Europe,Europe,Slovinsko,Jižní Evropa,Evropa,46.151241,14.995463
SB,Solomon Islands,Melanesia,Oceania,Šalomounovy ostrovy,Melanésie,Oceánie,'-9.64571,160.156194
SO,Somalia,Eastern Africa,Africa,Somálsko,Východní Afrika,Afrika,5.152149,46.199616
ZA,South Africa,Southern Africa,Africa,Jihoafrická republika,Jižní Afrika,Afrika,'-30.559482,22.937506
GS,South Georgia and the South Sandwich Islands,South America,Americas,Jižní Georgie a Jižní Sandwichovy ostrovy,Jižní Amerika,Amerika,'-54.429579,'-36.587909
SS,South Sudan,Eastern Africa,Africa,Jižní Súdán,Východní Afrika,Afrika,7.8626845,29.6949232
ES,Spain,Southern Europe,Europe,Španělsko,Jižní Evropa,Evropa,40.463667,'-3.74922
LK,Sri Lanka,Southern Asia,Asia,Srí Lanka,Jižní Asie,Asie,7.873054,80.771797
PS,State of Palestine,Western Asia,Asia,Palestinská autonomie,Západní Asie,Asie,31.952162,35.233154
SD,Sudan,Northern Africa,Africa,Súdán,Severní Afrika,Afrika,12.862807,30.217636
SR,Suriname,South America,Americas,Surinam,Jižní Amerika,Amerika,3.919305,'-56.027783
SJ,Svalbard and Jan Mayen Islands,Northern Europe,Europe,Špicberky a Jan Mayen,Severní Evropa,Evropa,77.553604,23.670272
SE,Sweden,Northern Europe,Europe,Švédsko,Severní Evropa,Evropa,60.128161,18.643501
CH,Switzerland,Western Europe,Europe,Švýcarsko,Západní Evropa,Evropa,46.818188,8.227512
SY,Syrian Arab Republic,Western Asia,Asia,Sýrie,Západní Asie,Asie,34.802075,38.996815
TJ,Tajikistan,Central Asia,Asia,Tádžikistán,Střední Asie,Asie,38.861034,71.276093
TH,Thailand,South-eastern Asia,Asia,Thajsko,Jihovýchodní Asie,Asie,15.870032,100.992541
TL,Timor-Leste,South-eastern Asia,Asia,Východní Timor,Jihovýchodní Asie,Asie,'-8.874217,125.727539
TG,Togo,Western Africa,Africa,Togo,Západní Afrika,Afrika,8.619543,0.824782
TK,Tokelau,Polynesia,Oceania,Tokelau,Polynésie,Oceánie,'-8.967363,'-171.855881
TO,Tonga,Polynesia,Oceania,Tonga,Polynésie,Oceánie,'-21.178986,'-175.198242
TT,Trinidad and Tobago,Caribbean,Americas,Trinidad a Tobago,Karibik,Amerika,10.691803,'-61.222503
TN,Tunisia,Northern Africa,Africa,Tunisko,Severní Afrika,Afrika,33.886917,9.537499
TR,Türkiye,Western Asia,Asia,Turecko,Západní Asie,Asie,38.963745,35.243322
TM,Turkmenistan,Central Asia,Asia,Turkmenistán,Střední Asie,Asie,38.969719,59.556278
TC,Turks and Caicos Islands,Caribbean,Americas,Turks a Caicos,Karibik,Amerika,21.694025,'-71.797928
TV,Tuvalu,Polynesia,Oceania,Tuvalu,Polynésie,Oceánie,'-7.109535,177.64933
UG,Uganda,Eastern Africa,Africa,Uganda,Východní Afrika,Afrika,1.373333,32.290275
UA,Ukraine,Eastern Europe,Europe,Ukrajina,Východní Evropa,Evropa,48.379433,31.16558
AE,United Arab Emirates,Western Asia,Asia,Spojené arabské emiráty,Západní Asie,Asie,23.424076,53.847818
GB,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Spojené království Velké Británie a Severního Irska,Severní Evropa,Evropa,55.378051,'-3.435973
TZ,United Republic of Tanzania,Eastern Africa,Africa,Tanzanie,Východní Afrika,Afrika,'-6.369028,34.888822
UM,United States Minor Outlying Islands,Micronesia,Oceania,Menší odlehlé ostrovy USA,Mikronésie,Oceánie,19.295374,166.6280441
US,United States of America,Northern America,Americas,Spojené státy americké,Severní Amerika,Amerika,37.09024,'-95.712891
VI,United States Virgin Islands,Caribbean,Americas,Americké Panenské ostrovy,Karibik,Amerika,18.335765,'-64.896335
Un,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
UY,Uruguay,South America,Americas,Uruguay,Jižní Amerika,Amerika,'-32.522779,'-55.765835
UZ,Uzbekistan,Central Asia,Asia,Uzbekistán,Střední Asie,Asie,41.377491,64.585262
VU,Vanuatu,Melanesia,Oceania,Vanuatu,Melanésie,Oceánie,'-15.376706,166.959158
VE,Venezuela (Bolivarian Republic of),South America,Americas,Venezuela,Jižní Amerika,Amerika,6.42375,'-66.58973
VN,Viet Nam,South-eastern Asia,Asia,Vietnam,Jihovýchodní Asie,Asie,14.058324,108.277199
WF,Wallis and Futuna Islands,Polynesia,Oceania,Wallis a Futuna,Polynésie,Oceánie,'-13.768752,'-177.156097
EH,Western Sahara,Northern Africa,Africa,Západní Sahara,Severní Afrika,Afrika,24.215527,'-12.885834
YE,Yemen,Western Asia,Asia,Jemen,Západní Asie,Asie,15.552727,48.516388
ZM,Zambia,Eastern Africa,Africa,Zambie,Východní Afrika,Afrika,'-13.133897,27.849332
ZW,Zimbabwe,Eastern Africa,Africa,Zimbabwe,Východní Afrika,Afrika,'-19.015438,29.154857
