Code,Country,Stát,Region,RegionCZ,Continent,Kontinent
BA,Bosnia and Herzegovina,Bosna a Hercegovina,Southern Europe,Jižní Evropa,Europe,Evropa
BW,Botswana,Botswana,Southern Africa,Jižní Afrika,Africa,Afrika
BV,Bouvet Island,Bouvetův ostrov,South America,Jižní Amerika,Americas,Amerika
BR,Brazil,Brazílie,South America,Jižní Amerika,Americas,Amerika
IO,British Indian Ocean Territory,Britské indickooceánské území,Eastern Africa,Východní Afrika,Africa,Afrika
VG,British Virgin Islands,Britské Panenské ostrovy,Caribbean,Karibik,Americas,Amerika
BN,Brunei Darussalam,Brunej,South-eastern Asia,Jihovýchodní Asie,Asia,Asie
BG,Bulgaria,Bulharsko,Eastern Europe,Východní Evropa,Europe,Evropa
BF,Burkina Faso,Burkina Faso,Western Africa,Západní Afrika,Africa,Afrika
BI,Burundi,Burundi,Eastern Africa,Východní Afrika,Africa,Afrika
CV,Cabo Verde,Kapverdy,Western Africa,Západní Afrika,Africa,Afrika
KH,Cambodia,Kambodža,South-eastern Asia,Jihovýchodní Asie,Asia,Asie
CM,Cameroon,Kamerun,Middle Africa,Střední Afrika,Africa,Afrika
CA,Canada,Kanada,Northern America,Severní Amerika,Americas,Amerika
KY,Cayman Islands,Kajmanské ostrovy,Caribbean,Karibik,Americas,Amerika
CF,Central African Republic,Středoafrická republika,Middle Africa,Střední Afrika,Africa,Afrika
CC,Cocos (Keeling) Islands,Kokosové ostrovy,Australia and New Zealand,Austrálie a Nový Zéland,Oceania,Oceánie
CO,Colombia,Kolumbie,South America,Jižní Amerika,Americas,Amerika
KM,Comoros,Komory,Eastern Africa,Východní Afrika,Africa,Afrika
CG,Congo,Kongo,Middle Africa,Střední Afrika,Africa,Afrika
CK,Cook Islands,Cookovy ostrovy,Polynesia,Polynésie,Oceania,Oceánie
CR,Costa Rica,Kostarika,Central America,Střední Amerika,Americas,Amerika
CI,Côte d’Ivoire,Pobřeží slonoviny,Western Africa,Západní Afrika,Africa,Afrika
HR,Croatia,Chorvatsko,Southern Europe,Jižní Evropa,Europe,Evropa
CU,Cuba,Kuba,Caribbean,Karibik,Americas,Amerika
CW,Curaçao,Curaçao,Caribbean,Karibik,Americas,Amerika
CY,Cyprus,Kypr,Western Asia,Západní Asie,Asia,Asie
CZ,Czechia,Česko,Eastern Europe,Východní Evropa,Europe,Evropa
KP,Democratic People's Republic of Korea,Severní Korea,Eastern Asia,Východní Asie,Asia,Asie
CD,Democratic Republic of the Congo,Konžská demokratická republika,Middle Africa,Střední Afrika,Africa,Afrika
DK,Denmark,Dánsko,Northern Europe,Severní Evropa,Europe,Evropa
DJ,Djibouti,Džibutsko,Eastern Africa,Východní Afrika,Africa,Afrika
DM,Dominica,Dominika,Caribbean,Karibik,Americas,Amerika
DO,Dominican Republic,Dominikánská republika,Caribbean,Karibik,Americas,Amerika
EC,Ecuador,Ekvádor,South America,Jižní Amerika,Americas,Amerika
EG,Egypt,Egypt,Northern Africa,Severní Afrika,Africa,Afrika
SV,El Salvador,Salvador,Central America,Střední Amerika,Americas,Amerika
GQ,Equatorial Guinea,Rovníková Guinea,Middle Africa,Střední Afrika,Africa,Afrika
ER,Eritrea,Eritrea,Eastern Africa,Východní Afrika,Africa,Afrika
EE,Estonia,Estonsko,Northern Europe,Severní Evropa,Europe,Evropa
SZ,Eswatini,Svazijsko,Southern Africa,Jižní Afrika,Africa,Afrika
ET,Ethiopia,Etiopie,Eastern Africa,Východní Afrika,Africa,Afrika
FK,Falkland Islands (Malvinas),Falklandy (Malvíny),South America,Jižní Amerika,Americas,Amerika
FO,Faroe Islands,Faerské ostrovy,Northern Europe,Severní Evropa,Europe,Evropa
FJ,Fiji,Fidži,Melanesia,Melanésie,Oceania,Oceánie
FI,Finland,Finsko,Northern Europe,Severní Evropa,Europe,Evropa
FR,France,Francie,Western Europe,Západní Evropa,Europe,Evropa
GF,French Guiana,Francouzská Guyana,South America,Jižní Amerika,Americas,Amerika
PF,French Polynesia,Francouzská Polynésie,Polynesia,Polynésie,Oceania,Oceánie
TF,French Southern Territories,Francouzská jižní a antarktická území,Eastern Africa,Východní Afrika,Africa,Afrika
GA,Gabon,Gabon,Middle Africa,Střední Afrika,Africa,Afrika
GM,Gambia,Gambie,Western Africa,Západní Afrika,Africa,Afrika
GE,Georgia,Gruzie,Western Asia,Západní Asie,Asia,Asie
DE,Germany,Německo,Western Europe,Západní Evropa,Europe,Evropa
GH,Ghana,Ghana,Western Africa,Západní Afrika,Africa,Afrika
GI,Gibraltar,Gibraltar,Southern Europe,Jižní Evropa,Europe,Evropa
GR,Greece,Řecko,Southern Europe,Jižní Evropa,Europe,Evropa
GL,Greenland,Grónsko,Northern America,Severní Amerika,Americas,Amerika
GD,Grenada,Grenada,Caribbean,Karibik,Americas,Amerika
GP,Guadeloupe,Guadeloupe,Caribbean,Karibik,Americas,Amerika
GU,Guam,Guam,Micronesia,Mikronésie,Oceania,Oceánie
GT,Guatemala,Guatemala,Central America,Střední Amerika,Americas,Amerika
GG,Guernsey,Guernsey,Northern Europe,Severní Evropa,Europe,Evropa
GN,Guinea,Guinea,Western Africa,Západní Afrika,Africa,Afrika
GW,Guinea-Bissau,Guinea-Bissau,Western Africa,Západní Afrika,Africa,Afrika
GY,Guyana,Guyana,South America,Jižní Amerika,Americas,Amerika
HT,Haiti,Haiti,Caribbean,Karibik,Americas,Amerika
HM,Heard Island and McDonald Islands,Heardův ostrov a McDonaldovy ostrovy,Australia and New Zealand,Austrálie a Nový Zéland,Oceania,Oceánie
VA,Holy See,Vatikán,Southern Europe,Jižní Evropa,Europe,Evropa
HN,Honduras,Honduras,Central America,Střední Amerika,Americas,Amerika
HU,Hungary,Maďarsko,Eastern Europe,Východní Evropa,Europe,Evropa
TD,Chad,Čad,Middle Africa,Střední Afrika,Africa,Afrika
CL,Chile,Chile,South America,Jižní Amerika,Americas,Amerika
CN,China,Čína,Eastern Asia,Východní Asie,Asia,Asie
HK,"China, Hong Kong Special Administrative Region",Hongkong,Eastern Asia,Východní Asie,Asia,Asie
MO,"China, Macao Special Administrative Region",Macao,Eastern Asia,Východní Asie,Asia,Asie
CX,Christmas Island,Vánoční ostrov,Australia and New Zealand,Austrálie a Nový Zéland,Oceania,Oceánie
IS,Iceland,Island,Northern Europe,Severní Evropa,Europe,Evropa
IN,India,Indie,Southern Asia,Jižní Asie,Asia,Asie
ID,Indonesia,Indonésie,South-eastern Asia,Jihovýchodní Asie,Asia,Asie
IR,Iran (Islamic Republic of),Írán,Southern Asia,Jižní Asie,Asia,Asie
IQ,Iraq,Irák,Western Asia,Západní Asie,Asia,Asie
IE,Ireland,Irsko,Northern Europe,Severní Evropa,Europe,Evropa
IM,Isle of Man,Ostrov Man,Northern Europe,Severní Evropa,Europe,Evropa
IL,Israel,Izrael,Western Asia,Západní Asie,Asia,Asie
IT,Italy,Itálie,Southern Europe,Jižní Evropa,Europe,Evropa
JM,Jamaica,Jamajka,Caribbean,Karibik,Americas,Amerika
JP,Japan,Japonsko,Eastern Asia,Východní Asie,Asia,Asie
JE,Jersey,Jersey,Northern Europe,Severní Evropa,Europe,Evropa
JO,Jordan,Jordánsko,Western Asia,Západní Asie,Asia,Asie
KZ,Kazakhstan,Kazachstán,Central Asia,Střední Asie,Asia,Asie
KE,Kenya,Keňa,Eastern Africa,Východní Afrika,Africa,Afrika
KI,Kiribati,Kiribati,Micronesia,Mikronésie,Oceania,Oceánie
KW,Kuwait,Kuvajt,Western Asia,Západní Asie,Asia,Asie
KG,Kyrgyzstan,Kyrgyzstán,Central Asia,Střední Asie,Asia,Asie
LA,Lao People's Democratic Republic,Laos,South-eastern Asia,Jihovýchodní Asie,Asia,Asie
LV,Latvia,Lotyšsko,Northern Europe,Severní Evropa,Europe,Evropa
LB,Lebanon,Libanon,Western Asia,Západní Asie,Asia,Asie
LS,Lesotho,Lesotho,Southern Africa,Jižní Afrika,Africa,Afrika
LR,Liberia,Libérie,Western Africa,Západní Afrika,Africa,Afrika
LY,Libya,Libye,Northern Africa,Severní Afrika,Africa,Afrika
LI,Liechtenstein,Lichtenštejnsko,Western Europe,Západní Evropa,Europe,Evropa
LT,Lithuania,Litva,Northern Europe,Severní Evropa,Europe,Evropa
LU,Luxembourg,Lucembursko,Western Europe,Západní Evropa,Europe,Evropa
MG,Madagascar,Madagaskar,Eastern Africa,Východní Afrika,Africa,Afrika
MW,Malawi,Malawi,Eastern Africa,Východní Afrika,Africa,Afrika
MY,Malaysia,Malajsie,South-eastern Asia,Jihovýchodní Asie,Asia,Asie
MV,Maldives,Maledivy,Southern Asia,Jižní Asie,Asia,Asie
ML,Mali,Mali,Western Africa,Západní Afrika,Africa,Afrika
MT,Malta,Malta,Southern Europe,Jižní Evropa,Europe,Evropa
MH,Marshall Islands,Marshallovy ostrovy,Micronesia,Mikronésie,Oceania,Oceánie
MQ,Martinique,Martinik,Caribbean,Karibik,Americas,Amerika
MR,Mauritania,Mauritánie,Western Africa,Západní Afrika,Africa,Afrika
MU,Mauritius,Mauricius,Eastern Africa,Východní Afrika,Africa,Afrika
YT,Mayotte,Mayotte,Eastern Africa,Východní Afrika,Africa,Afrika
MX,Mexico,Mexiko,Central America,Střední Amerika,Americas,Amerika
FM,Micronesia (Federated States of),Mikronésie,Micronesia,Mikronésie,Oceania,Oceánie
MC,Monaco,Monako,Western Europe,Západní Evropa,Europe,Evropa
MN,Mongolia,Mongolsko,Eastern Asia,Východní Asie,Asia,Asie
ME,Montenegro,Černá Hora,Southern Europe,Jižní Evropa,Europe,Evropa
MS,Montserrat,Montserrat,Caribbean,Karibik,Americas,Amerika
MA,Morocco,Maroko,Northern Africa,Severní Afrika,Africa,Afrika
MZ,Mozambique,Mosambik,Eastern Africa,Východní Afrika,Africa,Afrika
MM,Myanmar,Myanmar,South-eastern Asia,Jihovýchodní Asie,Asia,Asie
NA,Namibia,Namibie,Southern Africa,Jižní Afrika,Africa,Afrika
NR,Nauru,Nauru,Micronesia,Mikronésie,Oceania,Oceánie
NP,Nepal,Nepál,Southern Asia,Jižní Asie,Asia,Asie
NL,Netherlands (Kingdom of the),Nizozemsko,Western Europe,Západní Evropa,Europe,Evropa
NC,New Caledonia,Nová Kaledonie,Melanesia,Melanésie,Oceania,Oceánie
NZ,New Zealand,Nový Zéland,Australia and New Zealand,Austrálie a Nový Zéland,Oceania,Oceánie
NI,Nicaragua,Nikaragua,Central America,Střední Amerika,Americas,Amerika
NE,Niger,Niger,Western Africa,Západní Afrika,Africa,Afrika
NG,Nigeria,Nigérie,Western Africa,Západní Afrika,Africa,Afrika
NU,Niue,Niue,Polynesia,Polynésie,Oceania,Oceánie
NF,Norfolk Island,Norfolk,Australia and New Zealand,Austrálie a Nový Zéland,Oceania,Oceánie
MK,North Macedonia,Severní Makedonie,Southern Europe,Jižní Evropa,Europe,Evropa
MP,Northern Mariana Islands,Severní Mariany,Micronesia,Mikronésie,Oceania,Oceánie
NO,Norway,Norsko,Northern Europe,Severní Evropa,Europe,Evropa
OM,Oman,Omán,Western Asia,Západní Asie,Asia,Asie
PK,Pakistan,Pákistán,Southern Asia,Jižní Asie,Asia,Asie
PW,Palau,Palau,Micronesia,Mikronésie,Oceania,Oceánie
PA,Panama,Panama,Central America,Střední Amerika,Americas,Amerika
PG,Papua New Guinea,Papua Nová Guinea,Melanesia,Melanésie,Oceania,Oceánie
PY,Paraguay,Paraguay,South America,Jižní Amerika,Americas,Amerika
PE,Peru,Peru,South America,Jižní Amerika,Americas,Amerika
PH,Philippines,Filipíny,South-eastern Asia,Jihovýchodní Asie,Asia,Asie
PN,Pitcairn,Pitcairnovy ostrovy,Polynesia,Polynésie,Oceania,Oceánie
PL,Poland,Polsko,Eastern Europe,Východní Evropa,Europe,Evropa
PT,Portugal,Portugalsko,Southern Europe,Jižní Evropa,Europe,Evropa
PR,Puerto Rico,Portoriko,Caribbean,Karibik,Americas,Amerika
QA,Qatar,Katar,Western Asia,Západní Asie,Asia,Asie
KR,Republic of Korea,Jižní Korea,Eastern Asia,Východní Asie,Asia,Asie
MD,Republic of Moldova,Moldavsko,Eastern Europe,Východní Evropa,Europe,Evropa
RE,Réunion,Réunion,Eastern Africa,Východní Afrika,Africa,Afrika
RO,Romania,Rumunsko,Eastern Europe,Východní Evropa,Europe,Evropa
RU,Russian Federation,Rusko,Eastern Europe,Východní Evropa,Europe,Evropa
RW,Rwanda,Rwanda,Eastern Africa,Východní Afrika,Africa,Afrika
BL,Saint Barthélemy,Svatý Bartoloměj,Caribbean,Karibik,Americas,Amerika
SH,Saint Helena,"Svatá Helena, Ascension a Tristan da Cunha",Western Africa,Západní Afrika,Africa,Afrika
KN,Saint Kitts and Nevis,Svatý Kryštof a Nevis,Caribbean,Karibik,Americas,Amerika
LC,Saint Lucia,Svatá Lucie,Caribbean,Karibik,Americas,Amerika
MF,Saint Martin (French Part),Svatý Martin (francouzská část),Caribbean,Karibik,Americas,Amerika
PM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,Northern America,Severní Amerika,Americas,Amerika
VC,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,Caribbean,Karibik,Americas,Amerika
WS,Samoa,Samoa,Polynesia,Polynésie,Oceania,Oceánie
SM,San Marino,San Marino,Southern Europe,Jižní Evropa,Europe,Evropa
ST,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,Middle Africa,Střední Afrika,Africa,Afrika
SA,Saudi Arabia,Saúdská Arábie,Western Asia,Západní Asie,Asia,Asie
SN,Senegal,Senegal,Western Africa,Západní Afrika,Africa,Afrika
RS,Serbia,Srbsko,Southern Europe,Jižní Evropa,Europe,Evropa
SC,Seychelles,Seychely,Eastern Africa,Východní Afrika,Africa,Afrika
SL,Sierra Leone,Sierra Leone,Western Africa,Západní Afrika,Africa,Afrika
SG,Singapore,Singapur,South-eastern Asia,Jihovýchodní Asie,Asia,Asie
SX,Sint Maarten (Dutch part),Svatý Martin (nizozemská část),Caribbean,Karibik,Americas,Amerika
SK,Slovakia,Slovensko,Eastern Europe,Východní Evropa,Europe,Evropa
SI,Slovenia,Slovinsko,Southern Europe,Jižní Evropa,Europe,Evropa
SB,Solomon Islands,Šalomounovy ostrovy,Melanesia,Melanésie,Oceania,Oceánie
SO,Somalia,Somálsko,Eastern Africa,Východní Afrika,Africa,Afrika
ZA,South Africa,Jihoafrická republika,Southern Africa,Jižní Afrika,Africa,Afrika
GS,South Georgia and the South Sandwich Islands,Jižní Georgie a Jižní Sandwichovy ostrovy,South America,Jižní Amerika,Americas,Amerika
SS,South Sudan,Jižní Súdán,Eastern Africa,Východní Afrika,Africa,Afrika
ES,Spain,Španělsko,Southern Europe,Jižní Evropa,Europe,Evropa
LK,Sri Lanka,Srí Lanka,Southern Asia,Jižní Asie,Asia,Asie
PS,State of Palestine,Palestinská autonomie,Western Asia,Západní Asie,Asia,Asie
SD,Sudan,Súdán,Northern Africa,Severní Afrika,Africa,Afrika
SR,Suriname,Surinam,South America,Jižní Amerika,Americas,Amerika
SJ,Svalbard and Jan Mayen Islands,Špicberky a Jan Mayen,Northern Europe,Severní Evropa,Europe,Evropa
SE,Sweden,Švédsko,Northern Europe,Severní Evropa,Europe,Evropa
CH,Switzerland,Švýcarsko,Western Europe,Západní Evropa,Europe,Evropa
SY,Syrian Arab Republic,Sýrie,Western Asia,Západní Asie,Asia,Asie
TJ,Tajikistan,Tádžikistán,Central Asia,Střední Asie,Asia,Asie
TH,Thailand,Thajsko,South-eastern Asia,Jihovýchodní Asie,Asia,Asie
TL,Timor-Leste,Východní Timor,South-eastern Asia,Jihovýchodní Asie,Asia,Asie
TG,Togo,Togo,Western Africa,Západní Afrika,Africa,Afrika
TK,Tokelau,Tokelau,Polynesia,Polynésie,Oceania,Oceánie
TO,Tonga,Tonga,Polynesia,Polynésie,Oceania,Oceánie
TT,Trinidad and Tobago,Trinidad a Tobago,Caribbean,Karibik,Americas,Amerika
TN,Tunisia,Tunisko,Northern Africa,Severní Afrika,Africa,Afrika
TR,Türkiye,Turecko,Western Asia,Západní Asie,Asia,Asie
TM,Turkmenistan,Turkmenistán,Central Asia,Střední Asie,Asia,Asie
TC,Turks and Caicos Islands,Turks a Caicos,Caribbean,Karibik,Americas,Amerika
TV,Tuvalu,Tuvalu,Polynesia,Polynésie,Oceania,Oceánie
UG,Uganda,Uganda,Eastern Africa,Východní Afrika,Africa,Afrika
UA,Ukraine,Ukrajina,Eastern Europe,Východní Evropa,Europe,Evropa
AE,United Arab Emirates,Spojené arabské emiráty,Western Asia,Západní Asie,Asia,Asie
GB,United Kingdom of Great Britain and Northern Ireland,Spojené království Velké Británie a Severního Irska,Northern Europe,Severní Evropa,Europe,Evropa
TZ,United Republic of Tanzania,Tanzanie,Eastern Africa,Východní Afrika,Africa,Afrika
UM,United States Minor Outlying Islands,Menší odlehlé ostrovy USA,Micronesia,Mikronésie,Oceania,Oceánie
US,United States of America,Spojené státy americké,Northern America,Severní Amerika,Americas,Amerika
VI,United States Virgin Islands,Americké Panenské ostrovy,Caribbean,Karibik,Americas,Amerika
Un,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
UY,Uruguay,Uruguay,South America,Jižní Amerika,Americas,Amerika
UZ,Uzbekistan,Uzbekistán,Central Asia,Střední Asie,Asia,Asie
VU,Vanuatu,Vanuatu,Melanesia,Melanésie,Oceania,Oceánie
VE,Venezuela (Bolivarian Republic of),Venezuela,South America,Jižní Amerika,Americas,Amerika
VN,Viet Nam,Vietnam,South-eastern Asia,Jihovýchodní Asie,Asia,Asie
WF,Wallis and Futuna Islands,Wallis a Futuna,Polynesia,Polynésie,Oceania,Oceánie
EH,Western Sahara,Západní Sahara,Northern Africa,Severní Afrika,Africa,Afrika
YE,Yemen,Jemen,Western Asia,Západní Asie,Asia,Asie
ZM,Zambia,Zambie,Eastern Africa,Východní Afrika,Africa,Afrika
ZW,Zimbabwe,Zimbabwe,Eastern Africa,Východní Afrika,Africa,Afrika
